locationid,stationname,chinesename,latitude,longitude,pm25,pm10,o3,no2,so2,co,temperature,dewpoint,pressure,humidity,wind,est_time
1273,"Yuxian Secondary School , Zhangjiakou",,39.84699,114.601986,147,73,18,32,29,14,-1,-15,1034,20,1,20141225170000
1274,"Yang County Vocational Education Center , Zhangjiakou",,40.106343,114.134732,151,76,18,24,37,11,-1,-15,1034,20,1,20141225170000
1275,"Wan county Environmental Protection Agency , Zhangjiakou",,40.770459,114.75033,91,40,19,6,10,5,-8,-16,1035,40,1,20141225170000
1276,"Zhuolu County Environmental Protection Agency , Zhangjiakou",,40.374273,115.221393,164,90,18,24,21,11,-1,-15,1034,20,1,20141225170000
452,Zhangjiakou,,40.825744,114.893659,53,39,33,7,17,4,-1,-15,1034,19,4,20141225170000
453,"Railway, Chengde",,40.917557,117.972331,78,40,31,19,37,8,-4,-14,1034,29,1,20141225170000
454,"Cultural Center, Chengde",,40.974625,117.824437,152,68,38,9,7,14,-1,-13,1035,25,1,20141225170000
455,"Bank of China, Chengde",,40.985582,117.958304,55,33,32,9,14,9,-1,-13,1035,25,1,20141225170000
456,"BDA, Chengde",,40.937567,117.969325,70,68,33,31,15,15,0,-13,1033,23,1,20141225170000
457,"Ligong, Chengde",,41.012579,117.94428,-,-,-,-,-,-,-,-,0,-,-,20141225170000
1163,"Chengde County EPA, Chengde",,40.776643,118.17646,162,104,10,30,60,12,-8,-13,1035,57,1,20141225170000
1164,"Xinglong County City Hall, Chengde",,40.424301,117.513488,109,47,5,24,19,17,-1,-13,1035,25,1,20141225170000
1165,"Luanping EPA, Chengde",,40.950792,117.350715,180,91,24,38,21,7,-5,-12,1034,43,1,20141225170000
1166,"Fengning County City Hall, Chengde",,41.216739,116.658037,158,70,8,21,57,31,-1,-13,1035,25,1,20141225170000
1277,"Longhua EPA , Chengde",,41.311956,117.739605,34,18,15,6,21,7,-1,-13,1035,25,1,20141225170000
458,Chengde,,40.955652,117.968737,139,81,31,29,19,12,-5,-12,1034,43,1,20141225180000
459,"Municipal EPB, Cangzhou",,38.323507,116.876746,160,87,17,19,24,19,6,-13,1032,25,4,20141225180000
460,"Cangxian Urban Construction Bureau, Cangzhou",,38.299495,116.890734,183,109,20,49,66,20,0,-10,1033,48,2,20141225180000
461,"TV Broadcast Station, Cangzhou",,38.325525,116.863761,202,169,18,39,51,26,2,-14,1035,30,5,20141225180000
1167,"Qing County City Hall, Cangzhou",,38.589643,116.815876,242,142,1,27,57,31,0,-13,1034,38,4,20141225180000
1168,"Poyoushi City Hall, Cangzhou",,38.089516,116.590575,117,60,6,10,35,20,6,-13,1032,25,4,20141225180000
1169,"Huanghua Finance Bureau Training Center, Cangzhou",,38.377793,117.343356,199,134,12,30,53,14,1,-14,1033,32,3,20141225180000
462,Cangzhou,,38.305035,116.844625,168,101,20,36,43,15,0,-10,1033,48,2,20141225180000
463,"Environmental Monitoring Supervision Center, Langfang",,39.558157,116.720995,57,45,17,5,8,12,6,-13,1032,25,4,20141225180000
464,"TCM Medical Material Company, Langfang",,39.519096,116.689914,175,87,14,22,22,17,-4,-7,1034,80,1,20141225180000
465,"BDA, Langfang",,39.576175,116.779041,190,110,23,26,27,13,0,-12,1033,41,3,20141225180000
466,"North China Institute of Aerospace, Langfang",,39.53517,116.743027,189,113,3,25,48,12,0,-12,1033,41,3,20141225180000
1170,"Guan Party School, Langfang",,39.446185,116.311026,190,109,13,42,33,22,-4,-7,1034,80,1,20141225180000
1171,"Xianghe EPA, Langfang",,39.76725,117.015252,151,63,9,38,25,18,0,-14,1034,35,2,20141225180000
1172,"Wenan County EPA, Langfang",,38.880927,116.47001,333,226,17,42,67,29,1,-14,1033,32,3,20141225180000
1173,"Three Rivers Department of Transportation, Langfang",,39.989419,117.091528,151,71,10,30,25,11,1,-14,1033,32,3,20141225180000
1278,"Yongqing EPA , Langfang",,39.329071,116.510917,76,41,11,15,2,20,6,-13,1032,25,4,20141225180000
1279,"Dacheng EPA, Langfang",,38.712628,116.665751,70,53,14,13,22,30,6,-13,1032,25,4,20141225180000
467,Langfang,,39.539148,116.689668,199,114,14,23,23,13,-4,-6,1034,86,1,20141225180000
468,"Hengshui City EPB, Hengshui",,37.739679,115.695929,181,108,26,38,40,16,0,-14,0,36,2,20141225180000
469,"Environmental Monitoring Station, Hengshui",,37.738593,115.648837,174,126,17,29,57,20,4,-12,0,30,0,20141225180000
470,"Electrical Machine North Factory, Hengshui",,37.758686,115.70094,171,76,24,43,37,13,0,-14,0,36,1,20141225180000
1174,"Anping EPA, Hengshui",,38.238559,115.537988,198,115,12,43,48,22,0,-14,0,36,1,20141225180000
1175,"Jizhou EPA, Hengshui",,37.548552,115.58679,172,123,19,19,53,12,6,-12,0,25,0,20141225180000
1280,"Zaoqiang EPA, Hengshui",,37.520698,115.714936,177,106,36,37,78,12,0,-14,0,36,1,20141225180000
1281,"Wuyi EPA, Hengshui",,37.801554,115.898697,192,135,16,40,3,13,0,-14,0,36,1,20141225180000
1282,"Wuqiang EPA , Hengshui",,38.03557,115.959767,222,128,1,24,2,29,-3,-14,0,43,1,20141225180000
1283,"Raoyang EPA , Hengshui",,38.230652,115.741041,230,143,2,27,16,37,-3,-14,0,43,1,20141225180000
1284,"Gucheng County , Hengshui",,37.347569,115.966707,165,76,14,13,33,13,4,-12,0,30,0,20141225180000
471,Hengshui,,37.739562,115.676066,151,104,26,33,41,15,0,-13,0,35,0,20141225180000
1176,"Xinji City Hall, Xinji",,37.949711,115.230084,229,145,12,49,61,25,0,-14,0,36,1,20141225180000
472,"Fukang road, Tianjin",,39.098136,117.157621,201,108,29,35,51,33,0,-14,1033,35,4,20141225180000
473,"Nankou road, Tianjin",,39.174022,117.199688,104,37,27,12,8,18,6,-13,1033,25,5,20141225180000
474,"Qinjian street, Tianjin",,39.166588,117.15104,89,50,73,33,24,7,-1,-7,1033,64,2,20141225180000
475,"Nanjing Road, Tianjin",,39.120958,117.195112,153,56,34,30,28,28,4,-13,1035,28,4,20141225180000
476,"Dazhigu No.8 road, Tianjin",,39.111811,117.25147,46,32,22,12,13,12,6,-12,1032,27,2,20141225180000
477,"Qianjin street, Tianjin",,39.09371,117.207981,199,124,24,40,60,30,0,-14,1034,35,1,20141225180000
478,"Huaihe street, Tianjin",,39.227167,117.191293,172,90,28,29,50,15,0,-14,1034,35,2,20141225180000
479,"Xiangshan street, Tianjin",,39.134752,117.275125,127,77,26,16,23,12,-1,-7,1033,64,2,20141225180000
480,"Yuejin Road, Tianjin",,39.088177,117.320884,102,86,23,43,18,8,-1,-7,1033,64,2,20141225180000
482,"No.4 street, Tianjin",,39.035228,117.713424,85,10,1,37,60,20,0,-12,1033,41,3,20141225180000
483,"Yongming road, Tianjin",,38.840392,117.463805,144,122,21,40,23,15,-1,-7,1033,64,2,20141225180000
484,"Xinhua street, Tianjin",,39.138671,117.010083,240,141,13,44,68,37,0,-14,1033,35,4,20141225180000
485,"Jingu Road, Tianjin",,38.985659,117.381254,195,128,12,40,64,40,0,-13,1034,38,4,20141225180000
486,"Tanggu Yingkou street, Tianjin",,39.021768,117.656454,-,-,-,-,-,-,-,-,0,-,-,20141225180000
487,"Hexi Yijing road, Tianjin",,39.248392,117.798043,179,90,11,32,36,14,0,-13,1034,38,4,20141225180000
488,"Jianshe Road, Tianjin",,39.720075,117.310588,61,55,6,20,26,18,4,-13,1035,28,4,20141225180000
489,"Quanzhou South road, Tianjin",,39.373857,117.050329,172,109,3,39,57,20,0,-14,1033,35,4,20141225180000
490,"Donghuan road, Tianjin",,40.043144,117.451062,163,89,3,22,14,23,2,-14,1035,30,5,20141225180000
491,"Tuanpowa, Tianjin",,38.920418,117.16299,249,124,25,32,17,21,0,-14,1034,35,1,20141225180000
493,"Beiwei No.2 road, Tianjin",,38.943857,116.920624,229,162,3,41,56,41,0,-13,1034,38,4,20141225180000
494,"Haitai fazhan No.2 road, Tianjin",,39.079608,117.096583,82,125,4,10,11,22,6,-13,1032,25,4,20141225180000
495,"Hangtian road, Tianjin",,39.152244,117.381309,80,28,30,7,7,15,6,-13,1032,25,4,20141225180000
496,"Hanbei road, Tianjin",,39.159768,117.770477,163,72,26,37,13,22,-4,-7,1034,80,2,20141225180000
497,"Baobai highway, Tianjin",,39.51757,117.349635,158,91,3,29,21,19,0,-14,1033,35,4,20141225180000
498,Tianjin,,39.085164,117.207281,97,42,26,11,17,13,6,-13,1032,25,4,20141225180000
499,"Wolong bridge, Hangzhou",,30.24371,120.132762,122,69,35,26,14,11,9,-4,1028,40,3,20141225180000
500,"Hemu primary school, Hangzhou",,30.309669,120.124507,152,70,22,41,16,9,7,1,1031,66,3,20141225180000
501,"Zhejiang Agricultural University, Hangzhou",,30.265601,120.197583,97,57,29,16,12,8,9,-4,1028,40,3,20141225180000
502,"Xiasha, Hangzhou",,30.303516,120.352618,265,126,29,38,11,15,4,0,1032,75,1,20141225180000
503,"Yunqi, Hangzhou",,30.178555,120.093142,193,96,46,38,11,14,2,-2,1030,75,2,20141225180000
504,"Xixi, Hangzhou",,30.272425,120.068144,117,68,36,37,14,6,9,-3,1029,43,2,20141225180000
505,"Chengxiang town, Hangzhou",,30.179493,120.274184,144,57,22,27,13,12,10,-4,1028,37,4,20141225180000
506,"Qiandao lake, Hangzhou",,29.638139,119.031092,193,99,70,26,26,9,4,0,1032,75,1,20141225180000
507,"Linping town, Hangzhou",,30.415948,120.305059,272,127,32,39,31,14,4,0,1031,75,1,20141225180000
508,"Fuyang monitoring station, Hangzhou",,30.048419,119.963469,154,80,43,35,15,17,9,-3,1029,43,2,20141225180000
509,"No.2 Middle School, Hangzhou",,30.044303,119.956356,180,144,31,40,17,11,8,-7,1030,34,2,20141225180000
510,"City Hall, Hangzhou",,30.234185,119.723503,153,76,104,9,13,10,14,-9,1027,20,3,20141225180000
511,"No. 4 middle school, Hangzhou",,30.229428,119.699591,174,98,4,28,18,12,4,-4,1030,56,2,20141225180000
512,Hangzhou,,30.271756,120.159765,137,59,35,18,19,11,10,-4,1028,37,4,20141225180000
513,"City Station, Wenzhou",,28.009715,120.679129,165,83,31,26,17,11,12,2,0,50,3,20141225180000
515,"Longwan, Wenzhou",,27.968122,120.768393,160,84,43,22,16,16,11,3,0,56,3,20141225180000
516,"Nanpu, Wenzhou",,27.981763,120.683685,169,93,44,33,25,25,12,1,0,48,3,20141225180000
517,Wenzhou,,27.990985,120.703425,151,68,43,12,15,24,11,3,0,56,3,20141225180000
518,"Monitoring station, Jiaxing",,30.75437,120.767373,78,34,37,20,16,18,8,-1,1032,53,6,20141225180000
519,"Jiaxing University, Jiaxing",,30.745099,120.735004,55,39,37,11,8,6,9,-2,1028,46,5,20141225180000
520,"Qinghe Primary School, Jiaxing",,30.775685,120.747969,167,64,34,30,13,15,2,0,1031,87,3,20141225180000
521,Jiaxing,,30.751627,120.762862,78,34,37,20,16,18,8,-1,1032,53,6,20141225180000
522,"Chengbei water plant, Huzhou",,30.891155,120.096593,151,50,23,23,7,8,5,-2,1032,61,3,20141225180000
523,"Jishan new village, Huzhou",,30.859939,120.120168,107,43,26,17,7,7,5,-1,1032,65,3,20141225180000
524,"Town west water plant, Huzhou",,30.862371,120.084577,132,50,44,17,10,13,9,-1,1029,50,4,20141225180000
525,Huzhou,,30.892304,120.091694,171,80,25,20,15,18,8,-1,1032,53,6,20141225180000
526,"Donghu middle school, Shaoxing",,29.990447,120.647547,132,60,24,32,16,6,8,-5,1030,40,4,20141225180000
527,"City EPA station, Shaoxing",,30.001695,120.584318,159,89,32,27,19,12,8,0,1030,57,2,20141225180000
528,"Chengdong BDA committee, Shaoxing",,29.986643,120.613578,46,22,26,14,8,6,7,0,1031,61,3,20141225180000
529,"Paojiang station, Shaoxing",,30.07574,120.62154,172,97,37,29,47,20,7,0,1031,61,3,20141225180000
530,"Shaoxing technical school, Shaoxing",,29.930983,120.577131,209,140,2,38,40,15,7,0,1031,61,3,20141225180000
531,"Library, Shaoxing",,29.706266,120.253183,209,141,40,30,38,18,7,0,1031,61,3,20141225180000
532,"Transporation management station, Shaoxing",,29.726405,120.221602,176,88,44,20,21,24,9,-3,1028,43,3,20141225180000
533,"Dongpu Town Governement, Shaoxing",,30.049601,120.539893,228,145,5,46,36,13,4,-4,1030,56,2,20141225180000
534,Shaoxing,,29.993122,120.590182,184,138,32,40,41,13,-,-,0,-,-,20141225180000
535,"City Monitoring Station, Jinhua",,29.100031,119.690373,173,98,50,38,24,13,1,-3,0,69,2,20141225180000
536,"No.15 middle school, Jinhua",,29.074022,119.652121,221,135,34,44,41,14,8,0,0,54,3,20141225180000
537,"No.4 middle school, Jinhua",,29.110109,119.653654,157,84,32,38,26,14,4,0,0,74,2,20141225180000
538,"Beiyuan, Jinhua",,29.332898,120.083351,147,72,18,16,15,12,5,-9,0,34,1,20141225180000
539,"Jiangdong, Jinhua",,29.302486,120.095291,167,84,46,28,19,18,8,-2,0,47,2,20141225180000
540,Jinhua,,29.076083,119.65215,194,129,34,33,37,16,9,0,0,53,3,20141225180000
541,"EPA building, Quzhou",,28.937291,118.876081,147,81,36,24,20,11,8,0,1029,45,6,20141225180000
542,"Experimental school, Quzhou",,28.961502,118.880916,167,97,50,23,21,12,9,-1,1029,36,7,20141225180000
543,"Quzhou University, Quzhou",,28.971452,118.860052,153,90,41,29,18,10,7,-1,1029,46,5,20141225180000
544,Quzhou,,28.966994,118.864252,187,110,45,34,33,11,5,-2,1030,51,4,20141225180000
545,"Putuo east port, Zhoushan",,29.951412,122.317679,21,13,33,4,2,12,7,0,1031,61,2,20141225180000
546,"Dinghai tanfeng, Zhoushan",,30.018014,122.126566,25,10,37,7,2,5,9,2,1029,62,3,20141225180000
547,Zhoushan,,29.983049,122.210763,34,24,99,14,2,8,8,3,1031,71,3,20141225180000
548,"Taizhou EPA building, Taizhou",,28.651216,121.42331,157,73,44,11,6,8,7,3,0,73,3,20141225180000
549,"Luqiao Tian Yang Wang, Taizhou",,28.574364,121.381194,158,81,33,9,7,13,10,4,0,66,4,20141225180000
550,"Huangyan EPA building, Taizhou",,28.656151,121.285064,169,86,44,26,10,16,5,0,0,65,3,20141225180000
551,"Yu Zhuang Qian, Lishui",,28.419638,119.883884,200,105,81,56,59,10,4,1,1030,79,1,20141225180000
552,"Monitoring station building, Lishui",,28.444379,119.923103,167,83,45,25,12,10,12,-1,1026,27,2,20141225180000
553,"Liandu primary school, Lishui",,28.450912,119.939332,190,117,73,28,23,11,10,-2,1029,29,1,20141225180000
554,Lishui,,28.464224,119.927201,173,91,47,25,17,11,14,-1,1024,23,4,20141225180000
1248,Jingningxian,,27.977454,119.634837,134,82,12,9,11,10,,,,,,20141225180000
555,Taigu Primary School,,29.864178,121.60022,38,16,22,17,5,5,4,0,1031,75,2,20141225180000
556,Qianhu shuihan,,29.862459,121.5328,238,166,3,38,14,13,6,3,1031,81,2,20141225180000
557,Sanjiang secondary schools,,29.891563,121.568427,42,19,18,12,8,11,9,2,1029,62,3,20141225180000
558,Longsai Hospital,,29.957301,121.726734,214,137,14,22,18,14,5,1,1029,76,2,20141225180000
559,Beilun District EPB,,29.911633,121.850773,70,24,22,12,4,5,9,2,1029,62,3,20141225180000
561,Qianhu water plant,,29.774416,121.648136,244,147,3,36,24,14,6,3,1030,81,3,20141225180000
562,Municipal management station,,29.899182,121.626691,46,49,24,26,4,6,6,0,1031,66,2,20141225180000
1177,Daxie Literary Museum,,29.9027,121.986447,50,18,31,7,5,4,4,0,1031,75,2,20141225180000
1178,Cixi EPB,,30.165807,121.248991,169,92,13,37,44,14,1,-5,1029,65,1,20141225180000
1179,Cixi Experimently Primary School,,30.179808,121.268672,82,21,29,6,6,4,6,0,1031,66,2,20141225180000
1180,"Yongsan Park, Yuyao",,30.050842,121.162477,93,31,27,10,6,7,7,1,1031,66,2,20141225180000
1181,"Qilupu Water Company, Yuyao",,30.039112,121.133416,163,92,13,37,22,12,1,-5,1029,65,1,20141225180000
1182,Fenghua EPB,,29.666557,121.42069,149,59,22,14,7,6,3,2,1023,93,0,20141225180000
1183,"Yuelong station, Ninghai",,29.296505,121.445872,158,77,3,21,12,10,-2,-8,1031,64,1,20141225180000
1184,"Wenfeng Primary School, Xiangshan",,29.470908,121.889544,112,55,5,9,6,9,14,2,1024,44,6,20141225180000
1185,"Chengnan Primary School, Ninghai",,29.293812,121.43666,162,65,9,18,15,8,5,3,1023,87,0,20141225180000
1186,"Xingang Primary School, Xiangshan",,29.203878,121.952514,149,60,19,12,8,9,8,3,1031,71,3,20141225180000
1356,Haishu City Monitoring Center,,29.86835,121.539341,217,158,3,56,12,13,12,5,1024,62,2,20141225180000
1357,Fenghua Xikou government,,29.693164,121.29331,102,50,3,23,4,7,3,2,1023,93,0,20141225180000
1294,Ningbo,,29.865766,121.548164,42,50,26,15,4,6,7,0,1031,61,2,20141225180000
1187,Fuyang,,30.046157,119.96468,104,60,38,32,14,14,-,-,0,-,-,20141225180000
1188,Yiwu,,29.304353,120.079794,166,83,41,27,16,18,-,-,0,-,-,20141225180000
1189,Zhuji,,29.711185,120.240748,167,88,36,27,22,20,8,-5,1030,40,4,20141225180000
563,"Shanxi Road , Nanjing",,32.06795,118.779216,89,61,41,15,15,0,8,-2,1030,50,3,20141225180000
564,"Ruijin Road , Nanjing",,32.029321,118.80817,182,101,14,51,20,0,7,-4,1028,46,2,20141225180000
565,"Xuanwu Lake, Nanjing",,32.075423,118.800188,80,47,34,15,5,0,8,-4,1029,43,3,20141225180000
566,"Olympic Center, Nanjing",,32.007171,118.742217,144,64,27,17,5,0,3,-2,1032,70,5,20141225180000
567,"Xianlin University Town , Nanjing",,32.106958,118.919882,188,131,41,31,13,0,-1,-2,1031,93,1,20141225180000
568,Nanjing,,32.058179,118.802061,97,64,38,25,8,0,8,-4,1029,43,3,20141225180000
569,"Shangfang hill , Suzhou",,31.24502,120.565211,224,125,21,45,27,0,5,2,1030,81,4,20141225180000
570,"Wuzhong District , Suzhou",,31.268105,120.61717,168,120,31,78,27,0,8,-3,1028,46,4,20141225180000
571,"Suzhou New District , Suzhou",,31.297277,120.547262,199,124,24,63,32,0,7,-1,1029,57,4,20141225180000
572,"Suzhou Industrial Area, Suzhou",,31.307603,120.673257,153,60,20,29,21,0,6,1,1031,70,4,20141225180000
573,"Xiangcheng district, Suzhou",,31.368674,120.645209,168,52,21,25,25,0,8,-1,1032,53,6,20141225180000
574,Suzhou,,31.296701,120.589493,104,62,24,27,13,0,7,-3,1029,49,5,20141225180000
575,"South suburb , Nantong",,31.957836,120.917218,178,160,31,39,63,0,7,-10,0,27,2,20141225180000
576,"Xinghu park, Nantong",,31.927873,120.944254,55,33,35,5,5,0,7,-1,0,53,5,20141225180000
577,"Zilang school, Nantong",,32.039638,120.814358,231,143,34,30,12,0,4,1,0,77,4,20141225180000
578,Nantong,,31.978005,120.898555,65,41,36,14,8,0,5,0,0,62,4,20141225180000
579,Lianyungang,连云港,34.595509,119.226814,152,84,21,27,10,7,8,8,1016,96,0,20141225180000
580,"Hongmen police substation, Lianyungang",,34.588692,119.146693,173,94,29,29,36,0,5,-4,1030,43,3,20141225180000
581,"Xugou Nuclear Expert Village , Lianyungang",,34.749957,119.373707,65,31,23,12,12,0,-4,-6,1034,77,2,20141225180000
582,"Hengrui pharmaceutical company, BDA, Lianyungang",,34.697574,119.353668,87,54,31,13,19,0,4,-8,1035,31,3,20141225180000
583,"City Monitoring Station, Lianyungang",,34.586791,119.186929,242,146,21,24,37,0,-5,-8,1034,73,0,20141225180000
584,"Yellow river new village , Xuzhou",,34.271542,117.177241,119,72,14,35,-,0,-1,-5,1034,61,1,20141225180000
585,"Tongshan Veterinary Hospital , Xuzhou",,34.307086,117.197766,72,85,24,16,33,0,3,-14,1032,16,2,20141225180000
586,"New Town , Xuzhou",,34.213992,117.261718,161,83,29,39,14,0,-1,-9,1027,42,0,20141225180000
587,"Taoyuan road, Xuzhou",,34.289822,117.249721,167,80,25,20,37,0,5,-9,1032,22,2,20141225180000
588,"Agricultural Science Academy , Xuzhou",,34.27655,117.299079,181,100,24,51,30,0,5,-9,1032,22,2,20141225180000
589,"Tongshan EPA, Xuzhou",,34.179384,117.171798,139,87,23,9,17,0,3,-5,1033,43,3,20141225180000
590,Xuzhou,,34.20346,117.289825,139,87,31,28,33,0,3,-5,1033,43,3,20141225180000
591,Yangzhou,扬州,32.39233,119.418446,159,69,10,19,10,5,11,9,0,90,6,20141225180000
592,"Hanjiang Monitoring Station, Yangzhou",,32.374218,119.394484,155,118,38,11,35,0,7,-12,0,22,3,20141225180000
593,"No. 4 Hospital, Yangzhou",,32.401394,119.44444,243,185,41,46,36,0,4,0,0,71,4,20141225180000
594,"City Monitoring Station, Yangzhou",,32.406588,119.41591,159,73,30,25,22,0,3,-2,0,64,4,20141225180000
595,"University Town , Wuxi",,31.484752,120.273571,119,60,30,13,15,0,9,0,1030,54,3,20141225180000
596,"Shibei High School , Wuxi",,31.619969,120.279584,181,135,23,30,53,0,4,-6,1032,49,4,20141225180000
597,"Yuhong Elementary School , Wuxi",,31.561155,120.249588,157,85,21,24,39,0,6,1,1031,70,4,20141225180000
598,Wuxi,,31.488746,120.31575,102,56,29,16,14,0,7,-3,1029,49,5,20141225180000
599,Changzhou,常州,31.808037,119.979205,172,86,6,22,36,13,11,9,0,88,5,20141225180000
600,"Chengjian School, Changzhou",,31.776476,119.937681,184,103,24,18,21,0,3,-9,0,38,2,20141225180000
601,"Changzhou Engineering Institute , Changzhou",,31.806828,119.966724,93,57,31,12,7,0,6,-1,0,57,4,20141225180000
602,"Wujin Monitoring Station, Changzhou",,31.701788,119.939676,144,61,32,14,15,0,8,-1,0,50,4,20141225180000
603,"City Monitoring Station, Changzhou",,31.777201,119.979426,247,128,28,28,16,0,3,1,0,84,4,20141225180000
604,Zhenjiang,镇江,32.18597,119.431281,170,79,4,39,15,13,9,8,0,93,5,20141225180000
605,"New District Administrative office , Zhenjiang",,32.186174,119.685021,93,24,36,15,16,0,8,-1,1031,53,5,20141225180000
606,"Vocational Education Center , Zhenjiang",,32.212973,119.496253,225,132,47,41,6,0,1,-2,1031,81,1,20141225180000
607,"Dantu Monitoring Station , Zhenjiang",,32.130026,119.435432,164,84,19,36,23,0,-1,-5,1026,75,1,20141225180000
608,"City Monitoring Station, Zhenjiang",,32.202178,119.439766,168,82,11,37,27,0,1,-7,1026,56,2,20141225180000
609,"Gaogang Adminstrative office , Taizhoushi",,32.300768,119.886757,185,99,26,12,26,0,0,-9,0,46,3,20141225180000
610,"Students Innovation Park , Taizhoushi",,32.461672,119.892761,155,,23,15,31,0,5,1,0,76,5,20141225180000
611,Taizhoushi,,32.453555,119.927852,114,54,33,13,16,0,3,-2,0,67,4,20141225180000
612,"Yancheng power station , Yancheng",,33.400859,120.123067,171,126,34,7,51,0,,,0,,,20141225180000
613,Yancheng,盐城,33.345939,120.168504,144,52,30,5,3,7,11,10,1016,95,4,20141225180000
614,"Wenfeng Middle School , Yancheng",,33.370531,120.134041,152,69,40,4,9,0,,,0,,,20141225180000
615,"BDA Management Committe, Yancheng",,33.393191,120.22978,132,31,28,12,9,0,,,0,,,20141225180000
616,"City Monitoring Station, Yancheng",,33.390623,120.164423,162,75,31,9,9,0,,,0,,,20141225180000
617,Suqian,宿迁市,33.960666,118.281004,160,87,24,7,5,7,11,10,0,91,6,20141225180000
618,"Suqian College , Suqian",,33.951472,118.298523,164,108,19,8,20,0,2,-3,0,69,4,20141225180000
619,"Suqian Middle School , Suqian",,33.95784,118.249505,74,49,12,13,13,0,0,-6,0,65,4,20141225180000
620,"Suyu District Environmental Protection Agency , Suqian",,33.94932,118.326569,213,126,27,40,14,0,1,-3,0,69,4,20141225180000
621,"City Monitoring Station, Suqian",,33.956982,118.277022,192,131,13,28,28,0,2,-8,0,45,3,20141225180000
622,Taizhou,,28.653436,121.425185,97,51,42,10,5,7,6,3,0,79,3,20141225180000
623,Donghu Liyuan,,30.572324,114.377844,239,130,4,42,16,13,7,-1,1028,57,3,20141225180000
624,Yuehu Lake,,30.554662,114.256937,226,114,8,43,15,13,6,-2,1030,57,2,20141225180000
625,Hankou Huaqiao ,,30.61724,114.287652,264,118,27,12,23,15,5,-1,1028,65,2,20141225180000
626,Wuchang Ziyang ,,30.530801,114.309438,184,133,9,32,49,21,15,-3,1025,29,5,20141225180000
627,Qingshan Ganghua,,30.622435,114.375599,257,128,8,34,25,14,8,-2,1028,50,2,20141225180000
628,Dunkou Xinou,,30.480091,114.162176,245,141,4,47,18,15,7,-1,1028,57,3,20141225180000
629,Donghu Gaoxin,,30.48095,114.40724,261,116,36,37,24,28,7,-2,1030,53,2,20141225180000
630,Wujianshan,,30.63114,114.135907,208,109,7,32,1,19,6,0,1028,66,2,20141225180000
631,Yuanshun Road,,30.297142,113.858587,187,92,26,25,17,12,6,-2,1029,57,2,20141225180000
632,Wuhan,,30.590689,114.310838,230,112,13,43,20,18,6,-1,1030,61,2,20141225180000
1190,"Silingsan Factory, Yichang",,30.713288,111.306585,192,93,15,1,9,13,4,-4,1023,46,2,20141225180000
1190,"Silingsan Factory, Yichang",,30.713288,111.306585,192,93,15,1,9,13,4,-4,1023,46,2,20141225180000
633,Yichang,,30.689528,111.292131,2,1,22,0,0,18,8,-2,1030,38,2,20141225180000
1191,"City Library , Jingzhou",,30.31494,112.260844,1,1,31,0,0,11,4,-6,1034,35,4,20141225180000
1191,"City Library , Jingzhou",,30.31494,112.260844,1,1,31,0,0,11,4,-6,1034,35,4,20141225180000
1192,"City committee communist party school, Jingzhou",,30.349004,112.212531,162,80,38,30,19,9,7,-3,1025,36,2,20141225180000
1192,"City committee communist party school, Jingzhou",,30.35054,112.20743,162,80,38,30,19,9,7,-3,1025,36,2,20141225180000
1193,"kerong EPA, Jingzhou",,30.302965,112.29443,241,132,35,43,59,19,11,3,1027,44,1,20141225180000
1193,"kerong EPA, Jingzhou",,30.302965,112.29443,241,132,35,43,59,19,11,3,1027,44,1,20141225180000
634,Jingzhou,,30.332608,112.245451,214,112,45,30,0,14,8,-1,1030,40,4,20141225180000
634,Jingzhou,,30.332608,112.245451,214,112,45,30,0,14,8,-1,1030,40,4,20141225180000
635,Huangshi,,30.19723,115.043908,193,136,5,35,13,18,3,,1031,100,3,20141225180000
635,Huangshi,,30.19723,115.043908,193,136,5,35,13,18,3,,1031,100,3,20141225180000
1194,"Chenjiaying, Huangshi",,30.232823,115.067923,194,153,2,40,29,15,3,,1031,100,4,20141225180000
1195,"Chenjiawan , Huangshi",,30.200422,115.082138,186,118,19,34,34,14,5,,1029,92,5,20141225180000
1196,"Xinxialu, Huangshi",,30.17332,114.954357,223,185,2,63,62,29,11,,1031,88,2,20141225180000
1197,"Tie montian, Huangshi",,30.203885,114.906439,306,305,5,29,1,42,13,,1030,82,2,20141225180000
1198,"BDA, Huangshi",,30.207491,115.031739,151,81,4,24,26,14,-0,,1027,100,2,20141225180000
636,Shiyan,,32.627208,110.803311,158,75,24,33,24,8,-4,,961,80,1,20141225180000
636,Shiyan,,32.627208,110.803311,158,75,24,33,24,8,-4,,961,80,1,20141225180000
1199,"Wudang Mountain , Shiyan",,32.392921,111.047655,147,55,20,3,6,6,9,,0,46,1,20141225180000
1200,"Riverside Village , Shiyan",,32.647286,110.785335,87,54,6,16,8,2,-10,,961,69,1,20141225180000
1201,"Liujiagou , Shiyan",,32.636732,110.731129,164,81,25,24,27,10,-6,,961,84,1,20141225180000
637,Xiangyang,,32.007029,112.128496,280,151,6,30,20,15,0,,1033,83,1,20141225180000
637,Xiangyang,,32.007029,112.128496,280,151,6,30,20,15,0,,1033,83,1,20141225180000
638,Ezhou,,30.389244,114.899884,278,183,11,38,16,16,8,,1039,90,3,20141225180000
